ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
31 Minjah Circuit,Carramar,615000,4,2,2,702,249,2004,27800,Currambine Station,3500,"08-2020",6031,-31.7105034,115.7836928,JOSEPH BANKS SECONDARY COLLEGE,1.794727916,92
31 Mustang Drive,Henley Brook,555000,4,2,2,576,163,2002,20400,East Guildford Station,11100,"11-2015",6055,-31.79717,115.97403,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.124570205,53
31 Noalimba Crescent,Bateman,1190000,4,3,3,503,272,2006,10700,Bull Creek Station,337,"09-2017",6150,-32.04852,115.85107,CORPUS CHRISTI COLLEGE,1.217084225,28
31 Northmore Street,Daglish,1100000,3,2,2,809,200,1970,5100,Shen,942,"09-2009",6008,-31.95104,115.80501,SHENTON COLLEGE,0.98159048,14
31 Oak Way,Baldivis,860000,5,2,2,4004,265,2003,41600,Warnbro Station,3400,"07-2020",6171,-32.32238,115.80394,TRANBY COLLEGE,2.05292577,62
31 Oronsay Road,Greenwood,544000,4,2,2,707,209,1976,14200,Warwick Station,835,"06-2019",6024,-31.83734,115.79475,GREENWOOD COLLEGE,1.268732551,86
31 Paterson Road,Henley Brook,916000,4,2,2,20113,218,1995,19500,Woodbridge Station,8400,"07-2020",6055,-31.815804,115.9881,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2.399993927,53
31 Penguin Street,Dianella,620000,4,2,2,718,188,1978,7800,Maylands Station,4900,"03-2020",6059,-31.88511,115.88373,MORLEY SENIOR HIGH SCHOOL,1.267265625,100
31 Plantation Street,Menora,1400000,4,2,2,711,269,2009,4300,Perth Station,4200,"06-2016",6050,-31.91384,115.86169,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.119501283,20
31 Princeville Tor,Connolly,798000,4,2,2,590,247,1993,24800,Joondalup Station,1200,"05-2017",6027,-31.74766,115.75479,LAKE JOONDALUP BAPTIST COLLEGE,1.294904744,80
31 Raine Terrace,Winthrop,1030000,4,2,2,795,219,1985,11400,Bull Creek Station,2500,"08-2018",6150,-32.05116,115.82778,CORPUS CHRISTI COLLEGE,1.566739816,28
31 Reynolds Road,Applecross,1950000,4,2,4,1190,190,1954,7200,Canning Bridge Station,1500,"09-2018",6153,-32.0148,115.84208,APPLECROSS SENIOR HIGH SCHOOL,1.750173492,34
31 Ridley Street,Aveley,412000,4,2,2,639,156,2005,21700,Woodbridge Station,10900,"08-2020",6069,-31.79383095,115.9928198,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.698926798,53
31 Russell Road,Madeley,630000,4,2,2,540,229,2004,16300,Greenwood Station,4400,"08-2017",6065,-31.80807485,115.8279102,KINGSWAY CHRISTIAN COLLEGE,0.977886165,50
31 Salmond Turn,Wanneroo,450000,4,2,2,621,202,2003,24800,Joondalup Station,2600,"06-2018",6065,-31.73688,115.79271,LAKE JOONDALUP BAPTIST COLLEGE,2.960644948,80
31 Sandhurst Close,Brigadoon,109950,4,3,2,19418,300,2000,29300,Midland Station,15400,"11-2002",6069,-31.77525,116.08824,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,9.947912901,53
31 Slab Gully Road,Roleystone,510000,4,2,4,1366,198,2005,27100,Kelmscott Station,5300,"05-2017",6111,-32.11748,116.0693,KELMSCOTT SENIOR HIGH SCHOOL,5.505102668,113
31 Sorell Gardens,Joondalup,542000,4,1,2,845,225,1997,26800,Currambine Station,816,"02-2020",6027,-31.72716,115.7587,LAKE JOONDALUP BAPTIST COLLEGE,1.175853233,80
31 Spigl Way,Bateman,736000,4,2,1,684,168,1980,12200,Murdoch Station,849,"05-2014",6150,-32.06079,115.8445,CORPUS CHRISTI COLLEGE,0.447957682,28
31 St Lucia Road,Iluka,1300000,5,2,2,608,309,2012,27200,Currambine Station,2800,"06-2019",6028,-31.73661141,115.7241622,PRENDIVILLE CATHOLIC COLLEGE,2.489265272,60
31 Sulman Avenue,Salter Point,1198000,4,3,2,787,292,1980,8100,Canning Bridge Station,2300,"08-2015",6152,-32.02441186,115.8725999,AQUINAS COLLEGE,1.041446992,23
31 Swan Street,Guildford,585000,3,1,1,610,100,1959,13000,East Guildford Station,166,"11-2014",6055,-31.89758,115.98027,GUILDFORD GRAMMAR SCHOOL,0.422912239,52
31 Templemore Drive,Heathridge,430000,3,1,1,756,97,1985,22100,Edgewater Station,828,"06-2019",6027,-31.76875,115.77083,MATER DEI COLLEGE,0.704554004,104
31 The Eyrie,Gidgegannup,639000,3,2,2,21100,215,1999,41500,Midland Station,26600,"08-2017",6083,-31.75382,116.23092,EASTERN HILLS SENIOR HIGH SCHOOL,13.40321427,105
31 Tidewater Way,Ascot,1100000,4,3,2,232,177,2005,5800,Bayswater Station,2500,"02-2017",6104,-31.93993,115.9187,BELMONT CITY COLLEGE,2.579428034,57
31 Timely Hostess Mews,Mariginiup,879000,4,2,4,22634,173,1992,28800,Clarkson Station,13500,"08-2014",6078,-31.69409,115.8807,JOSEPH BANKS SECONDARY COLLEGE,7.976322555,92
31 Trifund Court,Merriwa,428000,4,2,7,702,203,1989,34500,Butler Station,3900,"10-2015",6030,-31.66986,115.70915,PETER MOYES ANGLICAN COMMUNITY SCHOOL,0.635186233,55
31 Waterside Pass,Byford,699000,4,2,6,2041,251,2001,33700,Armadale Station,8000,"08-2019",6122,-32.22531,116.01362,BYFORD SECONDARY COLLEGE,1.124343243,116
31 Westerway Terrace,North Lake,685000,4,2,2,641,257,2001,14600,Murdoch Station,1900,"01-2012",6163,-32.08275,115.84662,LEEMING SENIOR HIGH SCHOOL,1.29323795,89
31 Whitmore Terrace,Heathridge,620000,4,2,2,481,240,2002,23000,Edgewater Station,2600,"08-2019",6027,-31.76626,115.75204,BELRIDGE SECONDARY COLLEGE,1.148635353,102
31 Wilga Court,Banjup,935000,4,2,4,22371,189,1990,23500,Cockburn Central Station,4800,"11-2016",6164,-32.16194,115.88477,ATWELL COLLEGE,2.788012848,129
31 Windfield Road,Melville,560000,3,1,2,810,125,1960,11800,Bull Creek Station,4800,"12-2017",6156,-32.04700073,115.8032251,MELVILLE SENIOR HIGH SCHOOL,0.224344641,61
31 Yandella Promenade,Tapping,445000,4,2,2,612,165,2004,26900,Currambine Station,4600,"03-2019",6065,-31.7163,115.79842,JOSEPH BANKS SECONDARY COLLEGE,1.968147852,92
31 Yilgarn Street,Shenton Park,1100000,3,1,2,325,131,1916,4800,Shen,498,"02-2016",6008,-31.962721,115.8092319,SHENTON COLLEGE,0.676678376,14
31/11 Elvire Street,Viveash,310000,3,2,2,240,100,2000,15300,Midland Station,758,"11-2015",6056,-31.88478314,116.000386,LA SALLE COLLEGE,0.788767868,53
310 Cathedral Avenue,Brigadoon,416000,4,2,2,17266,195,1995,25800,Midland Station,12700,"09-2004",6069,-31.78517,116.04865,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,6.061546726,53
311 Mandogalup Road,Hope Valley,165000,4,2,1,19992,180,1985,26500,Kwinana Station,5500,"11-1994",6165,-32.18749,115.82573,GILMORE COLLEGE,5.740658868,138
311A Hector Street,Tuart Hill,385000,3,2,2,233,112,2000,5600,Glendalough Station,2000,"08-2018",6060,-31.90395,115.84057,SERVITE COLLEGE,0.668749409,65
313 WENTWORTH Parade,Success,550000,3,2,2,488,289,2006,22200,Cockburn Central Station,2900,"02-2018",6164,-32.151613,115.856553,ATWELL COLLEGE,1.112017731,129
315 Chevin Road,Roleystone,1350000,4,3,3,56460,180,1985,26100,Seaforth Station,6500,"03-2019",6111,-32.09468216,116.079202,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,6.816854557,40
315 Vahland Avenue,Willetton,626000,3,1,6,684,150,1976,12500,Murdoch Station,3700,"08-2019",6155,-32.06135,115.88922,WILLETTON SENIOR HIGH SCHOOL,0.942226282,18
317 Boulonnais Drive,Brigadoon,785000,5,2,2,34355,222,1990,27800,Midland Station,13700,"08-2013",6069,-31.78937,116.08223,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,9.16631652,53
317 Lord Street,Highgate,570000,2,1,1,368,70,1918,1700,East Perth Station,353,"01-2020",6003,-31.94298922,115.8736366,PERTH COLLEGE,1.325185695,9
319 Fitzgerald Street,North Perth,828000,5,2,3,485,221,1910,1800,Perth Station,1700,"06-2018",6006,-31.93598,115.85817,PERTH COLLEGE,1.719147989,9
319 Summerlakes Parade,Ballajura,475000,4,2,2,800,210,1989,12900,Maylands Station,9900,"06-2019",6066,-31.83932,115.88931,BALLAJURA COMMUNITY COLLEGE,0.718493968,133
31A Heatherlea Parkway,Leeming,470000,3,2,2,339,137,1992,14700,Murdoch Station,2300,"12-2018",6149,-32.08429,115.86378,LEEMING SENIOR HIGH SCHOOL,1.271323372,89
31A Mcgregor Street,Embleton,358000,3,2,1,349,121,1998,6700,Meltham Station,1900,"08-2019",6062,-31.905501,115.904093,JOHN FORREST SECONDARY COLLEGE,0.337053652,74
31A Scott Street,South Fremantle,980000,3,1,2,270,179,1912,16400,Fremantle Station,2200,"11-2015",6162,-32.07039,115.75472,FREMANTLE COLLEGE,1.279927409,128
31B Cunningham Loop,Mirrabooka,372000,3,1,2,431,90,1986,11500,Warwick Station,6100,"09-2016",6061,-31.84938,115.86104,MERCY COLLEGE,0.405624488,46
31D Wanneroo Road,Joondanna,450000,3,2,2,262,146,2003,5200,Glendalough Station,2200,"02-2020",6060,-31.90679,115.84426,SERVITE COLLEGE,1.100837602,65
32 Adenine Bend,Piara Waters,550000,4,2,2,504,196,2015,19500,Cockburn Central Station,5500,"10-2018",6112,-32.1209333,115.914768,CAREY BAPTIST COLLEGE,2.215849247,62
32 All Saints Way,Churchlands,1400000,4,3,2,706,335,1994,7100,Glendalough Station,2500,"01-2019",6018,-31.91541,115.79688,CHURCHLANDS SENIOR HIGH SCHOOL,0.683276118,22
32 Antalya Vista,Iluka,1130000,4,2,2,766,333,2007,26900,Currambine Station,2600,"10-2018",6028,-31.73769938,115.7272223,PRENDIVILLE CATHOLIC COLLEGE,2.226740125,60
32 Aquanita Rise,Darling Downs,550000,4,3,2,4536,325,1984,31400,Armadale Station,5400,"06-2012",6122,-32.20430374,116.0097939,BYFORD SECONDARY COLLEGE,2.25419701,116
32 Armand Drive,Aubin Grove,435000,4,2,2,462,142,2009,24800,Cockburn Central Station,5500,"10-2018",6164,-32.17462694,115.8600392,ATWELL COLLEGE,3.433283384,129
32 Auckland Way,Hocking,555000,4,2,2,556,228,2006,21000,Edgewater Station,4100,"02-2017",6065,-31.76593,115.82126,WANNEROO SECONDARY COLLEGE,1.06683705,131
32 Avon Crescent,Viveash,805000,4,2,2,966,237,1994,15500,Midland Station,1400,"05-2010",6056,-31.87921,115.99913,LA SALLE COLLEGE,0.503861779,53
32 Balmoral Road,Gooseberry Hill,980000,5,3,8,1997,368,1997,18800,Midland Station,8800,"03-2017",6076,-31.95343,116.05833,KALAMUNDA SENIOR HIGH SCHOOL,2.727171482,107
32 Barradine Way,Craigie,430000,4,1,1,683,130,1974,21100,Edgewater Station,2500,"06-2019",6025,-31.78382,115.756,BELRIDGE SECONDARY COLLEGE,1.64132023,102
32 Bedford Street,Nedlands,1956000,4,2,3,787,351,2004,6400,Karrakatta Station,1100,"12-2017",6009,-31.97790271,115.7981825,SHENTON COLLEGE,2.075267981,14
32 Boreham Street,Cottesloe,2400000,4,3,2,663,300,2005,9700,Grant Street Station,448,"12-2019",6011,-31.99051,115.76666,PRESBYTERIAN LADIES COLLEGE,0.380654647,11
32 Boynton Gardens,Iluka,796000,5,2,2,803,271,2000,27600,Currambine Station,1600,"07-2019",6028,-31.72765,115.73409,LAKE JOONDALUP BAPTIST COLLEGE,2.807008237,80
32 Braden Way,Marmion,952500,4,2,2,720,167,1967,15900,Warwick Station,3900,"01-2015",6020,-31.83963,115.75591,SACRED HEART COLLEGE,1.624233128,19
32 Buchanan Way,Padbury,500000,4,2,2,490,163,1975,18500,Greenwood Station,2500,"11-2020",6025,-31.80959377,115.7582859,DUNCRAIG SENIOR HIGH SCHOOL,1.604429549,32
32 Buttercup Crescent,High Wycombe,420000,4,2,2,618,168,2004,15100,Midland Station,5200,"01-2020",6057,-31.9363532,116.0173354,DARLING RANGE SPORTS COLLEGE,4.414664155,137
32 Camberwarra Drive,Craigie,525000,5,2,1,872,260,1972,20100,Whitfords Station,2400,"07-2020",6025,-31.79384,115.75741,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.468312955,58
32 Carlson Place,Banjup,785000,4,2,2,23675,421,2016,21100,Cockburn Central Station,3100,"08-2014",6164,-32.13971,115.88537,ATWELL COLLEGE,2.053953828,129
32 Cerulean Road,Karnup,154000,3,2,2,405,219,2016,55600,Mandurah Station,9300,"05-2014",6176,-32.44501626,115.765547,COMET BAY COLLEGE,3.257930892,35
32 Clareville Crescent,Kallaroo,70000,5,4,2,1001,374,1991,21600,Whitfords Station,4500,"02-2017",6025,-31.78815,115.73663,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.29245567,58
32 Clovelly Way,Warnbro,362500,4,2,4,728,191,1984,43400,Warnbro Station,1200,"12-2017",6169,-32.33288,115.75802,LIVING WATERS LUTHERAN COLLEGE,1.183695795,51
32 Colesbrook Drive,Byford,520000,4,2,2,597,214,2010,32700,Armadale Station,7800,"11-2020",6122,-32.2220913,115.9928793,BYFORD SECONDARY COLLEGE,0.859908297,116
32 Copeland Drive,Redcliffe,470000,4,2,2,472,144,2000,8800,Bassendean Station,5100,"12-2016",6104,-31.94867,115.95208,BELMONT CITY COLLEGE,2.016399029,57
32 Corinthian Road,Rossmoyne,1320000,4,2,2,1020,218,1988,9100,Bull Creek Station,2200,"12-2013",6148,-32.03344,115.87123,AQUINAS COLLEGE,1.204764179,23
32 Cousins Street,Hammond Park,430000,3,2,2,363,157,2014,24600,Cockburn Central Station,5400,"03-2018",6164,-32.17250421,115.8443839,ATWELL COLLEGE,3.680448356,129
32 Donavon Rise,Murdoch,630000,3,2,3,417,114,1990,12300,Murdoch Station,1900,"08-2014",6150,-32.06014,115.8315,CORPUS CHRISTI COLLEGE,1.130619838,28
32 Duffield Avenue,Beaconsfield,690000,3,2,2,471,178,2004,15800,Fremantle Station,3200,"10-2018",6162,-32.07237,115.76943,FREMANTLE COLLEGE,0.514567205,128
32 Elvire Street,Midland,468000,2,1,3,1012,125,1920,15600,Midland Station,963,"10-2017",6056,-31.88306,116.00269,LA SALLE COLLEGE,0.525231361,53
32 Eversley Street,Balcatta,660000,4,2,2,539,184,1993,10000,Stirling Station,3300,"10-2020",6021,-31.86844499,115.8205108,BALCATTA SENIOR HIGH SCHOOL,1.108479093,135
32 Floresta Street,Sinagra,451000,3,2,2,306,128,2011,24100,Joondalup Station,3300,"03-2015",6065,-31.74167602,115.8015451,WANNEROO SECONDARY COLLEGE,2.213367537,131
32 Gardon Rise,Gwelup,620000,4,3,2,465,167,1994,9700,Stirling Station,1600,"08-2017",6018,-31.88076,115.79965,BALCATTA SENIOR HIGH SCHOOL,1.324710384,135
32 Gidgi Way,Wanneroo,420000,4,2,2,502,161,2002,22900,Joondalup Station,5000,"05-2020",6065,-31.7490107,115.8198716,WANNEROO SECONDARY COLLEGE,1.08320699,131
32 Glencairn Way,Parkwood,480000,3,1,3,717,125,1977,11900,Thornlie Station,3100,"10-2016",6147,-32.04597,115.9194,LYNWOOD SENIOR HIGH SCHOOL,0.546902307,96
32 Goodalli Street,Jindalee,545000,4,2,2,465,201,2014,39200,Butler Station,1400,"02-2019",6036,-31.63210178,115.6856188,BUTLER COLLEGE,3.084130269,39
32 Gresham Street,Victoria Park,600000,3,1,1,809,120,1969,4900,Vic,592,"03-2020",6100,-31.97686,115.90226,URSULA FRAYNE CATHOLIC COLLEGE,0.528308745,41
32 Hartington Way,Carine,910000,4,2,2,707,180,1985,14100,Warwick Station,2400,"05-2017",6020,-31.84913092,115.771249,CARINE SENIOR HIGH SCHOOL,0.611357306,47
32 Howson Street,Hilton,450000,3,1,3,533,80,1953,15200,Fremantle Station,4700,"05-2017",6163,-32.07454707,115.786805,SETON CATHOLIC COLLEGE,0.652211223,91
32 Johnson Street,Guildford,732500,3,1,7,788,111,1900,11900,Guildford Station,381,"11-2013",6055,-31.90031911,115.9692779,GUILDFORD GRAMMAR SCHOOL,1.381076298,52
32 Kennedy Street,Melville,710000,3,1,2,935,107,1955,10400,Bull Creek Station,4700,"08-2020",6156,-32.0345805,115.806992,MELVILLE SENIOR HIGH SCHOOL,1.312766944,61
32 Kinkuna Way,City Beach,1500000,4,3,2,845,232,1974,10000,Glendalough Station,5700,"05-2016",6015,-31.91553,115.76253,HALE SCHOOL,2.038088641,6
32 Kirkus Road,Medina,405000,4,2,2,728,194,2004,31900,Kwinana Station,3000,"02-2016",6167,-32.23573,115.81101,GILMORE COLLEGE,0.454881281,138
32 Koombana Way,Kallaroo,581500,4,2,2,683,136,1974,20700,Whitfords Station,3100,"12-2016",6025,-31.7902,115.75134,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.220862286,58
32 Lakeshore Close,Ballajura,516000,3,2,2,860,196,1989,13000,Warwick Station,8100,"07-2019",6066,-31.83664,115.88184,BALLAJURA COMMUNITY COLLEGE,1.418937426,133
32 Lancelin Approach,Baldivis,339000,4,2,4,594,180,2008,41400,Warnbro Station,4700,"09-2020",6171,-32.32232079,115.8176561,BALDIVIS SECONDARY COLLEGE,1.655133041,134
32 Lawley Street,North Beach,755500,3,1,2,630,135,1983,14600,Warwick Station,4000,"09-2016",6020,-31.8549862,115.7557529,CARINE SENIOR HIGH SCHOOL,1.911389832,47
32 Letsom Way,Langford,243000,3,1,1,496,90,1970,12100,Thornlie Station,1700,"10-2018",6147,-32.03820444,115.9376553,LANGFORD ISLAMIC COLLEGE,0.874555085,85
32 Livingstone Street,Beaconsfield,1200000,4,3,2,395,320,2008,16100,Fremantle Station,2600,"03-2020",6162,-32.07103084,115.7616182,FREMANTLE COLLEGE,0.692871227,128
32 Lupin Hill Grove,Nedlands,1380000,3,2,2,232,223,2008,5100,Shen,723,"06-2018",6009,-31.96581775,115.8072914,SHENTON COLLEGE,0.791490801,14
32 Mangrove Circuit,Banksia Grove,290000,4,2,2,502,145,1997,28400,Clarkson Station,6900,"07-2020",6031,-31.70079,115.80975,JOSEPH BANKS SECONDARY COLLEGE,1.267351521,92
32 Marlandy Court,Woodvale,760000,4,2,3,794,248,1989,19500,Whitfords Station,1600,"05-2018",6026,-31.78681,115.79092,WOODVALE SECONDARY COLLEGE,0.965174841,77
32 Matuka Mews,Maida Vale,435000,4,2,2,511,178,2000,15500,Midland Station,7200,"06-2020",6057,-31.95369,116.02274,DARLING RANGE SPORTS COLLEGE,2.688666638,137
32 McCallum Crescent,Ardross,875000,3,2,3,932,152,1958,8900,Bull Creek Station,3000,"09-2016",6153,-32.02877344,115.8311513,APPLECROSS SENIOR HIGH SCHOOL,0.377411598,34
32 Merchant Way,Alkimos,291000,3,2,2,300,129,2013,42300,Butler Station,3900,"06-2018",6038,-31.60157461,115.6875542,BUTLER COLLEGE,5.920445388,39
32 Mere View Way,Subiaco,1150000,3,2,2,200,177,2001,4200,Subiaco Station,875,"07-2019",6008,-31.94363,115.81505,PERTH MODERN SCHOOL,2.021054774,1
32 Meyrick Way,Langford,419900,3,1,2,771,106,1970,13100,Thornlie Station,1200,"11-2014",6147,-32.04807,115.93951,LANGFORD ISLAMIC COLLEGE,0.315206771,85
32 Miltona Drive,Secret Harbour,670000,4,2,2,700,187,2006,51300,Warnbro Station,9000,"09-2020",6173,-32.40735647,115.7722247,COMET BAY COLLEGE,1.278096206,35
32 Montrose Street,Lynwood,425000,3,1,2,829,110,1965,11500,Queens Park Station,2900,"09-2017",6147,-32.03262501,115.935721,LANGFORD ISLAMIC COLLEGE,1.500032141,85
32 Northmore Street,Daglish,1200000,4,2,3,884,196,1972,5000,Shen,989,"07-2010",6008,-31.9506,115.80563,SHENTON COLLEGE,1.041985235,14
32 Oceanside Promenade,Mullaloo,1186000,4,2,2,809,271,1984,22300,Edgewater Station,4300,"07-2019",6027,-31.78215,115.73481,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.970616033,58
32 Okehampton Road,Warnbro,290000,5,2,4,503,141,1997,43300,Warnbro Station,1300,"07-2018",6169,-32.33129,115.75494,LIVING WATERS LUTHERAN COLLEGE,1.312006233,51
32 Paddington Avenue,Currambine,515000,4,2,2,595,260,2000,27100,Currambine Station,319,"04-2020",6028,-31.72746,115.74897,LAKE JOONDALUP BAPTIST COLLEGE,1.621195527,80
32 Parkinson Place,Hillarys,585000,3,1,1,684,110,1972,19700,Whitfords Station,3000,"08-2019",6025,-31.80112,115.75085,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.808969154,58
32 Pennygum Place,Mariginiup,925000,4,2,2,11100,259,2001,27800,Currambine Station,8300,"07-2016",6078,-31.70365,115.83408,JOSEPH BANKS SECONDARY COLLEGE,3.590655317,92
32 Pitt Street,Kensington,1206000,4,2,2,768,258,2003,4200,Carlisle Station,2500,"09-2014",6151,-31.98274,115.88528,KENT STREET SENIOR HIGH SCHOOL,0.770388856,93
32 Plumwood Avenue,Hammond Park,487500,4,2,2,513,175,2004,23500,Cockburn Central Station,4400,"06-2016",6164,-32.16342529,115.8480997,ATWELL COLLEGE,2.640587451,129
32 Portland Street,Nedlands,1900000,3,2,4,907,206,1970,5400,Shen,1900,"11-2017",6009,-31.97598,115.80846,SHENTON COLLEGE,1.882498974,14
32 Ravenscroft Way,Kelmscott,250000,5,2,2,695,182,1976,23300,Challis Station,1000,"02-2020",6111,-32.12127,116.00366,KELMSCOTT SENIOR HIGH SCHOOL,0.696859254,113
32 Riley Street,Tuart Hill,587000,3,2,2,767,171,1996,6100,Glendalough Station,1800,"03-2020",6060,-31.90159,115.83441,SERVITE COLLEGE,0.14364377,65
32 Roxburghe Drive,The Vines,525000,5,2,4,870,242,2006,27000,Midland Station,16000,"12-2018",6069,-31.7482971,116.013646,HOLY CROSS COLLEGE,4.667670418,98
32 Rubida Rise,Roleystone,680000,4,2,2,2000,279,2002,26700,Kelmscott Station,6500,"08-2020",6111,-32.10161,116.08041,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,6.847030723,40
32 Samphire Road,Canning Vale,785000,4,2,2,863,264,2004,15200,Thornlie Station,5400,"11-2020",6155,-32.08114995,115.911805,CANNING VALE COLLEGE,1.053217594,68
32 Second Avenue,Rossmoyne,1050000,5,2,2,828,216,1990,9300,Bull Creek Station,2000,"02-2017",6148,-32.03486,115.86965,AQUINAS COLLEGE,1.219665783,23
32 Selsdon Road,Camillo,305000,3,1,1,699,100,1978,22800,Challis Station,1700,"02-2015",6111,-32.12115935,115.9963268,KELMSCOTT SENIOR HIGH SCHOOL,1.387740874,113
32 Solandra Way,Forrestfield,390000,3,1,1,840,136,1978,14100,Madding,7400,"08-2020",6058,-31.98526,116.00299,DARLING RANGE SPORTS COLLEGE,1.300521262,137
32 Solquest Way,Cooloongup,320000,5,3,1,683,140,1987,39400,Rockingham Station,647,"01-2018",6168,-32.29583,115.75969,KOLBE CATHOLIC COLLEGE,1.843794164,97
32 Strathclyde Circuit,Champion Lakes,197000,3,2,2,462,226,2013,22300,Kelmscott Station,2200,"11-2011",6111,-32.11812844,115.9904326,KELMSCOTT SENIOR HIGH SCHOOL,1.977945764,113
32 Sulman Road,Wembley Downs,920000,4,3,2,431,190,1958,9100,Stirling Station,3500,"06-2017",6019,-31.91243939,115.7742826,HALE SCHOOL,0.897086742,6
32 Syon Way,Brabham,402000,4,2,2,375,145,2015,17700,Guildford Station,8700,"02-2018",6055,-31.82115204,115.9649956,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3.553838682,53
32 Tambulan Road,Maida Vale,800000,4,3,4,1901,273,1991,16100,Midland Station,7800,"06-2018",6057,-31.95752,116.02937,DARLING RANGE SPORTS COLLEGE,2.668768935,137
32 Thicket Circuit,Banksia Grove,280000,4,1,2,553,109,1999,28000,Currambine Station,5700,"07-2019",6031,-31.70453,115.80555,JOSEPH BANKS SECONDARY COLLEGE,1.06913675,92
32 Tolworth Way,Embleton,482000,3,1,2,358,103,1970,7800,Bayswater Station,1900,"04-2016",6062,-31.90078099,115.9152051,JOHN FORREST SECONDARY COLLEGE,1.403134977,74
32 Tredegar Street,Butler,325000,4,2,1,390,157,2006,38000,Butler Station,339,"09-2020",6036,-31.638361,115.700611,BUTLER COLLEGE,1.6661876,39
32 Venturi Drive,Ocean Reef,645000,4,2,2,784,209,1985,24100,Joondalup Station,3200,"01-2017",6027,-31.76084,115.73918,OCEAN REEF SENIOR HIGH SCHOOL,0.227921674,83
32 Vista Street,Kensington,1250000,2,1,2,407,222,1939,3800,Carlisle Station,3100,"03-2019",6151,-31.98169844,115.878131,WESLEY COLLEGE,1.166976261,37
32 Warragoon Crescent,Attadale,1180000,4,2,2,519,219,2003,9500,North Fremantle Station,5500,"10-2020",6156,-32.026263,115.809753,SANTA MARIA COLLEGE,1.565115525,10
32 Wellesley Way,Samson,599000,4,2,3,760,182,1988,13900,Murdoch Station,4800,"05-2012",6163,-32.06627023,115.7997622,SETON CATHOLIC COLLEGE,0.934704526,91
32 Welwyn Avenue,Manning,890000,4,2,3,799,222,2004,7100,Canning Bridge Station,1400,"10-2019",6152,-32.01525,115.86929,COMO SECONDARY COLLEGE,1.30061623,87
32 Wheyland Street,Willagee,525000,3,1,2,816,106,1960,11900,Bull Creek Station,4100,"05-2019",6156,-32.05094702,115.8107738,MELVILLE SENIOR HIGH SCHOOL,0.718842127,61
32 Whitehorse Drive,Harrisdale,505000,4,2,2,450,197,2009,19600,Cockburn Central Station,6800,"07-2018",6112,-32.11770237,115.9303256,CAREY BAPTIST COLLEGE,0.838770299,62
32 Wilberforce Street,North Beach,1400000,4,2,2,550,230,2006,13700,Warwick Station,4400,"06-2015",6020,-31.86433,115.75668,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.671289907,7
32 Willis Street,East Victoria Park,855000,4,2,2,430,181,1948,6000,Oats Street Station,1200,"06-2018",6101,-31.99,115.90382,KENT STREET SENIOR HIGH SCHOOL,1.156189152,93
32 Windermere Circle,Joondalup,570000,4,2,2,640,193,2001,27300,Currambine Station,1600,"09-2017",6027,-31.72026,115.766,LAKE JOONDALUP BAPTIST COLLEGE,1.963226071,80
320 Epsom Avenue,Cloverdale,455000,4,2,2,391,145,2000,8800,Bassendean Station,5500,"09-2018",6105,-31.95327138,115.9517172,BELMONT CITY COLLEGE,1.746722417,57
320 Yelverton Road,Mahogany Creek,104000,4,2,2,10192,283,1998,26600,Midland Station,13000,"07-1997",6072,-31.91186,116.13595,HELENA COLLEGE,4.230953494,78
321 Fitzgerald Street,North Perth,720000,3,1,1,233,103,1913,1800,Perth Station,1700,"11-2018",6006,-31.93585768,115.8582007,PERTH COLLEGE,1.712210018,9
322 Vines Avenue,The Vines,812000,3,2,2,1220,312,1996,26500,Midland Station,15900,"07-2020",6069,-31.74897,116.00468,HOLY CROSS COLLEGE,3.963979641,98
323 Preston Point Road,Attadale,1430000,3,2,2,911,253,2014,10500,North Fremantle Station,4200,"06-2019",6156,-32.02984,115.79637,SANTA MARIA COLLEGE,1.249731151,10
323A Walcott Street,Coolbinia,710000,3,2,2,246,152,2007,3700,Leederville Station,2600,"03-2011",6050,-31.91914169,115.853687,ARANMORE CATHOLIC COLLEGE,1.327895205,106
